,0,1,2,3,4,5
122,100123,PATRICK,HOMBERGEN,R,19460908.0,BEL
123,100124,STEVE,TURNER,R,19461017.0,USA
124,100125,JOHN,COOPER,R,19461104.0,AUS
125,100126,STAN,SMITH,R,19461214.0,USA
126,100127,TOM,GORMAN,R,19461219.0,USA
127,100128,CLIFF,RICHEY,R,19461231.0,USA
128,100129,JEAN BAPTISTE,CHANFREAU,R,19470117.0,FRA
129,100130,VLADIMIR,ZEDNIK,R,19470201.0,CZE
130,100131,GUILLERMO,OROPEZ,R,19470207.0,USA
131,100132,ARMISTEAD,NEELY,R,19470319.0,USA
132,100133,PAT,CRAMER,R,19470321.0,RSA
133,100134,ROY,BARTH,R,19470330.0,USA
134,100135,ONNY,PARUN,R,19470415.0,NZL
135,100136,HUMPHREY,HOSE,R,19470504.0,VEN
136,100137,HAN JURGEN,POHMANN,R,19470523.0,GER
137,100138,DAN,BLECKINGER,R,19470527.0,USA
138,100139,GERALD,BATTRICK,R,19470527.0,GBR
139,100140,STEVE,FAULK,R,19470601.0,USA
140,100141,ZELJKO,FRANULOVIC,R,19470613.0,CRO
141,100142,PETER,SZOKE,R,19470808.0,HUN
142,100143,PETER,FISHBACH,R,19470829.0,USA
143,100144,ROBERT,LUTZ,R,19470829.0,USA
144,100145,DICK,DELL,R,19470929.0,USA
145,100146,JUN,KAMIWAZUMI,R,19471001.0,JPN
146,100147,MARCELLO,LARA,R,19471005.0,MEX
147,100148,ISMAIL,EL SHAFEI,R,19471115.0,EGY
148,100149,TOSHIRO,SAKAI,R,19471123.0,JPN
149,100150,LITO,ALVAREZ,R,19471205.0,ARG
150,100151,KARL,COOMBES,R,19471217.0,AUS
151,100152,DAVID,LLOYD,R,19480103.0,GBR
152,100153,PATRICE,HAGELAUER,R,19480105.0,FRA
153,100154,PETER,KANDERAL,R,19480116.0,SUI
154,100155,RAMIRO,BENAVIDES,R,19480130.0,BOL
155,100156,JASJIT,SINGH,R,19480204.0,IND
156,100157,STANLEY,PASARELL,R,19480211.0,USA
157,100158,JOHN,BARTLETT,R,19480317.0,AUS
158,100159,VLADIMIR,KOROTKOV,R,19480423.0,RUS
159,100160,GEORGES,GOVEN,R,19480426.0,FRA
160,100161,JURGEN,FASSBENDER,R,19480528.0,GER
161,100162,BRIAN,FAIRLIE,R,19480613.0,NZL
162,100163,TOM,LEONARD,R,19480715.0,USA
163,100164,BILL,LOFGREN,R,19480731.0,USA
164,100165,STEVE,SIEGEL,R,19480904.0,USA
165,100166,GENE STUART,MALIN,R,19481001.0,USA
166,100167,SEVER,MURESAN,R,19481023.0,ROU
167,100168,KENNETH,MCMILLAN,R,19481125.0,USA
168,100169,IAN,FLETCHER,R,19481201.0,AUS
169,100170,BERNARD,MIGNOT,R,19481203.0,BEL
170,100171,JOHN,YUILL,R,19481212.0,RSA
171,100172,MODESTO TITO,VAZQUEZ,R,19490101.0,ESP
172,100173,ANDREW,PATTISON,R,19490130.0,USA
173,100174,MANUEL,ORANTES,L,19490206.0,ESP
174,100175,ZAN,GUERRY,R,19490212.0,USA
175,100176,HANS,KARY,L,19490223.0,AUT
176,100177,PAVEL,HUTKA,R,19490228.0,CZE
177,100178,BOB,GILTINAN,R,19490407.0,AUS
178,100179,KARL,MEILER,R,19490430.0,GER
179,100180,BILL,LLOYD,R,19490507.0,AUS
180,100181,LARRY,TURVILLE,R,19490604.0,USA
181,100182,MIKE,ESTEP,R,19490719.0,USA
182,100183,JIM,WARD,R,19490728.0,USA
183,100184,LARS,ELVSTROM,R,19490818.0,DEN
184,100185,PATRICK,PROISY,R,19490910.0,FRA
185,100186,JEFF,BOROWIAK,R,19490925.0,USA
186,100187,LUIS FELIPE,TAVARES,R,19490926.0,BRA
187,100188,JOHN,FORT,R,19490928.0,USA
188,100189,DALE,POWER,R,19491002.0,CAN
189,100190,NORMAN,HOLMES,R,19491005.0,USA
190,100191,DOUG,CRAWFORD,R,19491015.0,USA
191,100192,KENT,CRAWFORD,R,19491015.0,USA
192,100193,WANARO,NGODRELLA,R,19491019.0,FRA
193,100194,LARRY,PARKER,R,19491023.0,USA
194,100195,NICOLAS,KELAIDIS,R,19491029.0,GRE
195,100196,HAROON,RAHIM,R,19491112.0,PAK
196,100197,ALEJANDRO,PIEROLA,R,19491120.0,CHI
197,100198,ALVARO,BETANCUR,R,19500103.0,COL
198,100199,PATRICE,DOMINGUEZ,L,19500112.0,FRA
199,100200,ANTONIO,ZUGARELLI,R,19500117.0,ITA
200,100201,SYD,BALL,R,19500124.0,AUS
201,100202,GEORGE,AMAYA,L,19500212.0,USA
202,100203,PHIL,DENT,R,19500214.0,AUS
203,100204,PANCHO,WALTHALL,R,19500216.0,USA
204,100205,PAUL,GERKEN,R,19500315.0,USA
205,100206,KENICHI,HIRAI,R,19500319.0,JPN
206,100207,NOEL,PHILLIPS,R,19500328.0,AUS
207,100208,DICK R,BOHRNSTEDT,R,19500428.0,USA
208,100209,GEORGE,TAYLOR,R,19500504.0,USA
209,100210,STEVE,DOCHERTY,R,19500506.0,AUS
210,100211,LOUK,SANDERS,R,19500509.0,NED
211,100212,FRANKLIN,ROBBINS,R,19500613.0,USA
212,100213,FRED,HEMMES,U,19500614.0,NED
213,100214,ADRIANO,PANATTA,R,19500709.0,ITA
214,100215,FRED,MCNAIR,R,19500722.0,USA
215,100216,CHARLES,OWENS,R,19500731.0,USA
216,100217,ROBERT,MCKINLEY,R,19500805.0,USA
217,100218,BUTCH,PALMER,R,19500904.0,USA
218,100219,GEOFF,MASTERS,R,19500919.0,AUS
219,100220,JIRI,HREBEC,R,19500919.0,CZE
220,100221,CARLOS,KIRMAYR,R,19500923.0,BRA
221,100222,MIKE,POWERS,R,19500924.0,USA
222,100223,JEFF,SIMPSON,R,19501029.0,NZL
223,100224,PETER,CAMPBELL,R,19501110.0,AUS
224,100225,PETER,DOERNER,R,19501117.0,AUS
225,100226,MIKE,MACHETTE,R,19510127.0,USA
226,100227,ALVIN,GARDINER,R,19510211.0,AUS
227,100228,KJELL,JOHANSSON,R,19510212.0,SWE
228,100229,DICK,STOCKTON,R,19510218.0,USA
229,100230,WELRY,FRITZ,R,19510219.0,CAN
230,100231,ERIK,VAN DILLEN,R,19510221.0,USA
231,100232,EDDIE,DIBBS,R,19510223.0,USA
232,100233,RICARDO,CANO,R,19510226.0,ARG
233,100234,ALLAN,MCDONALD,R,19510301.0,AUS
234,100235,ANTONIO,MUNOZ,R,19510301.0,ESP
235,100236,JOHN,JAMES,R,19510307.0,AUS
236,100237,BILL,FREER,R,19510309.0,RSA
237,100238,RICK,FISHER,R,19510329.0,USA
238,100239,HANS,ENGERT,R,19510422.0,GER
239,100240,JOAO,SOARES,R,19510425.0,BRA
240,100241,JOEL,BAILEY,R,19510425.0,USA
241,100242,MIKE,COLLINS,R,19510501.0,GBR
242,100243,STEVE,KRULEVITZ,R,19510530.0,USA
243,100244,JOHN,ALEXANDER,R,19510704.0,AUS
244,100245,JEFF,AUSTIN,R,19510705.0,USA
245,100246,FRANK,PUNCEC,R,19510709.0,RSA
246,100247,ROLF,THUNG,L,19510727.0,NED
247,100248,MAX,HURLIMANN,R,19510730.0,SUI
248,100249,PAOLO,BERTOLUCCI,R,19510803.0,ITA
249,100250,WOODY,BLOCHER,R,19510824.0,USA
250,100251,GROVER RAZ,REID,R,19510827.0,USA
251,100252,TIM,GULLIKSON,R,19510908.0,USA
252,100253,TOM,GULLIKSON,L,19510908.0,USA
253,100254,GEORGE,GLOWA,R,19511001.0,USA
254,100255,ROSCOE,TANNER,L,19511015.0,USA
255,100256,LUIS,BARALDI,R,19511021.0,MEX
256,100257,ROSS,CASE,R,19511101.0,AUS
257,100258,JORGE,ANDREW,R,19511102.0,VEN
258,100259,PETER,FEIGL,R,19511130.0,AUT
259,100260,GARY,GROSLIMOND,R,19520103.0,USA
260,100261,BRIAN,GOTTFRIED,R,19520127.0,USA
261,100262,ROLF,NORBERG,R,19520131.0,SWE
262,100263,JOHN,ANDREWS,R,19520205.0,USA
263,100264,LAJOS,LEVAI,R,19520207.0,YUG
264,100265,CLIFF,LETCHER,R,19520209.0,AUS
265,100266,JOHN,FEAVER,R,19520216.0,GBR
266,100267,RAYNO,SEEGERS,R,19520229.0,RSA
267,100268,DENIS,NAEGELEN,R,19520314.0,FRA
268,100269,JOE,GARCIA,R,19520317.0,USA
269,100270,ANAND,AMRITRAJ,R,19520320.0,IND
270,100271,JEAN FRANCOIS,CAUJOLLE,L,19520331.0,FRA
271,100272,SANDY,MAYER,R,19520405.0,USA
272,100273,KIM,WARWICK,R,19520408.0,AUS
273,100274,ERIC,DEBLICKER,R,19520417.0,FRA
274,100275,HARTMUT,KIRCHHUBEL,R,19520423.0,GER
275,100276,TERRY,MOOR,L,19520423.0,USA
276,100277,JACQUES,THAMIN,R,19520523.0,FRA
277,100278,FRANK,GEBERT,R,19520611.0,GER
278,100279,MIKE,CAHILL,R,19520617.0,USA
279,100280,WOJTEK,FIBAK,R,19520803.0,POL
280,100281,SASHI,MENON,R,19520809.0,IND
281,100282,GUILLERMO,VILAS,L,19520817.0,ARG
282,100283,ANDRE,ZIETSMANN,R,19520819.0,RSA
283,100284,JIMMY,CONNORS,L,19520902.0,USA
284,100285,ROD,FRAWLEY,R,19520908.0,AUS
285,100286,HAROLD,SOLOMON,R,19520917.0,USA
286,100287,ROBIN,DRYSDALE,R,19520918.0,GBR
287,100288,TENNY,SVENSSON,R,19520921.0,SWE
288,100289,BYRON,BERTRAM,R,19521029.0,RSA
289,100290,TIMOTHY,NOONAN,R,19521031.0,USA
290,100291,IAN,HARRIS,R,19521116.0,USA
291,100292,ALVARO,FILLOL,R,19521204.0,CHI
292,100293,JOHN,MARKS,R,19521209.0,AUS
293,100294,REJEAN,GENOIS,R,19521230.0,CAN
294,100295,RICHARD,LEGENDRE,R,19530119.0,CAN
295,100296,CHRIS,GUNNING,R,19530207.0,NZL
296,100297,CORRADO,BARAZZUTTI,R,19530219.0,ITA
297,100298,GEORGE,HARDIE,L,19530219.0,USA
298,100299,JAMES CHICO,HAGEY,R,19530225.0,USA
299,100300,JOSE,HIGUERAS,R,19530301.0,ESP
300,100301,JIM,DELANEY,R,19530312.0,USA
301,100302,JOAQUIM,RASGADO JR,R,19530324.0,BRA
302,100303,HENRY,BUNIS,R,19530327.0,USA
303,100304,ROBERT,KREISS,R,19530430.0,USA
304,100305,MARK,FARRELL,R,19530506.0,GBR
305,100306,MICHAEL,WAYMAN,R,19530506.0,GBR
306,100307,PAUL,TORRE,R,19530518.0,FRA
307,100308,ROBERT,TROGOLO,R,19530615.0,RSA
308,100309,RAUL,RAMIREZ,R,19530620.0,MEX
309,100310,MIKE,MYBURG,R,19530623.0,RSA
310,100311,ULISES,QUEZADA,R,19530714.0,CHI
311,100312,CHIRAID,MUKHERJEA,R,19530814.0,IND
312,100313,KEITH,RICHARDSON,R,19530818.0,USA
313,100314,BERNARD,FRITZ,R,19531005.0,FRA
314,100315,HANK,PFISTER,R,19531009.0,USA
315,100316,SCOTT,CARNAHAN,R,19531024.0,USA
316,100317,STEPHEN,WARBOYS,R,19531025.0,GBR
317,100318,ROGER,GUEDES,R,19531103.0,BRA
318,100319,RICK,FAGEL,R,19531129.0,USA
319,100320,MARK,MEYERS,R,19531205.0,USA
320,100321,VIJAY,AMRITRAJ,R,19531214.0,IND
321,100322,EMILIO,MONTANO,R,19531218.0,MEX
322,100323,GIVALDO,BARBOSA,R,19540125.0,BRA
323,100324,JOHN,WHITLINGER,R,19540204.0,USA
324,100325,ULRICH,PINNER,R,19540207.0,GER
325,100326,RUSSELL,SIMPSON,R,19540222.0,NZL
326,100327,WILLEM,PRINSLOO,R,19540225.0,RSA
327,100328,RAND,EVETT,R,19540301.0,USA
328,100329,OTTO,PANMAN,R,19540325.0,NED
329,100330,DAVID,IMONITIE,R,19540410.0,NGR
330,100331,JEAN LOUIS,HAILLET,R,19540507.0,FRA
331,100332,BALAZS,TAROCZY,R,19540509.0,HUN
332,100333,SHIGEYUKI,NISHIO,R,19540523.0,JPN
333,100334,ERNIE,EWERT,R,19540605.0,AUS
334,100335,DAVID,PARKER,R,19540607.0,USA
335,100336,GUILLERMO,AUBONE,L,19540608.0,ARG
336,100337,MARK,EDMONDSON,R,19540624.0,AUS
337,100338,BENJY,ROBINS,R,19540630.0,USA
338,100339,VICTOR,AMAYA,L,19540702.0,USA
339,100340,SAM,VUILLE,R,19540706.0,USA
340,100341,GONZALO,NUNEZ,R,19540721.0,USA
341,100342,VITAS,GERULAITIS,R,19540726.0,USA
342,100343,JOHN,LLOYD,R,19540827.0,GBR
343,100344,ERIC,FRIEDLER,R,19540908.0,USA
344,100345,PAT,DUPRE,R,19540916.0,USA
345,100346,PAUL,KRONK,R,19540922.0,AUS
346,100347,PETER,KRONK,R,19540922.0,AUS
347,100348,GERARD,TOULON,R,19540924.0,FRA
348,100349,GLEN,HOLROYD,R,19540925.0,USA
349,100350,FRANZ JOSEF,WICH,R,19541011.0,GER
350,100351,FREDDIE,DE JESUS,R,19541030.0,PUR
351,100352,JOHN,LUCAS,R,19541031.0,USA
352,100353,BRUCE,KLEEGE,R,19541101.0,USA
353,100354,BERNARD,MITTON,R,19541109.0,RSA
354,100355,VICTOR,EKE,R,19541111.0,AUS
355,100356,PAUL,MCNAMEE,R,19541112.0,AUS
356,100357,BHANU,NUNNA,R,19541113.0,IND
357,100358,MIKE,FISHBACH,R,19541201.0,USA
358,100359,RICHARD,LEWIS,L,19541206.0,GBR
359,100360,BRIAN,TEACHER,R,19541223.0,USA
360,100361,WILLIE,DAVIES,R,19550101.0,GBR
361,100362,PETER,FLEMING,R,19550121.0,USA
362,100363,JIRI,GRANAT,R,19550128.0,CZE
363,100364,JONATHAN,SMITH,R,19550129.0,GBR
364,100365,PETER,HOLL,R,19550129.0,GER
365,100366,HEINER,SEUSS,R,19550204.0,GER
366,100367,BELUS,PRAJOUX,R,19550227.0,CHI
367,100368,HAROON,ISMAIL,R,19550227.0,ZIM
368,100369,HERVE,GAUVAIN,R,19550304.0,FRA
369,100370,HELMUT,BEERMANN,R,19550309.0,GER
370,100371,ROBERT,BAUMGARTNER,R,19550311.0,GER
371,100372,TREY,WALTKE,R,19550316.0,USA
372,100373,CHRISTOPHER,SYLVAN,R,19550318.0,USA
373,100374,JAVIER,SOLER,L,19550325.0,ESP
374,100375,JOHN,HAYES,R,19550407.0,USA
375,100376,BUSTER C,MOTTRAM,R,19550425.0,GBR
376,100377,COLIN,DOWDESWELL,R,19550512.0,GBR
377,100378,DAVID,SCHNEIDER,R,19550517.0,USA
378,100379,CRAIG,EDWARDS,R,19550519.0,USA
379,100380,BUTCH,WALTS,R,19550604.0,USA
380,100381,MICHAEL,GREENBERG,R,19550611.0,USA
381,100382,CHRIS,KACHEL,R,19550619.0,AUS
382,100383,PETER,MCNAMARA,R,19550705.0,AUS
383,100384,ALEJANDRO,CORTES,R,19550714.0,COL
384,100385,FILIP,KRAJCIK,R,19550723.0,AUT
385,100386,JOSE,GARCIA G003,R,19550723.0,ESP
386,100387,JIRI,PRUCHA,R,19550810.0,CZE
387,100388,PETER,PEARSON,R,19550812.0,USA
388,100389,HORACE,REID,R,19550814.0,USA
389,100390,TREVOR,ALLAN,L,19550817.0,AUS
390,100391,LARRY,DAVIDSON,R,19550821.0,USA
391,100392,RICHARD,MEYER,R,19550904.0,USA
392,100393,MARCOS,HOCEVAR,R,19550926.0,BRA
393,100394,ANGEL,GIMENEZ,R,19551010.0,ESP
394,100395,VICTOR,PECCI,R,19551015.0,PAR
395,100396,MARTIN,ROBINSON,L,19551019.0,GBR
396,100397,TERRY,ROCAVERT,R,19551021.0,AUS
397,100398,JULIO,GOES,R,19551025.0,BRA
398,100399,ROCKY,MAGUIRE,R,19551027.0,USA
399,100400,HUBERTUS,HOYT,R,19551103.0,USA
400,100401,SEAN,SORENSEN,R,19551112.0,IRL
401,100402,FRANCISCO,GONZALEZ,R,19551119.0,PAR
402,100403,ROLF,GEHRING,R,19551125.0,GER
403,100404,DAVID,SHERBECK,R,19551202.0,USA
404,100405,FERNANDO,MAYNETTO,R,19551202.0,PER
405,100406,GREG,HALDER,R,19551205.0,CAN
406,100407,DALE,COLLINGS,R,19551216.0,AUS
407,100408,GARY,PLOCK,R,19551221.0,USA
408,100409,RANDY,CRAWFORD,R,19551222.0,USA
409,100410,TIM,GARCIA,R,19551228.0,USA
410,100411,PAVEL,SLOZIL,R,19551229.0,CZE
411,100412,BRUCE,NICHOLS,R,19551231.0,USA
412,100413,ULRICH,MARTEN,R,19560101.0,GER
413,100414,GUNTHER,GNETTNER,R,19560112.0,GER
414,100415,MICHAEL,GRANT,R,19560203.0,USA
415,100416,BILL,MAZE,R,19560209.0,USA
416,100417,HANS,GILDEMEISTER,R,19560209.0,CHI
417,100418,GEOFF,MARTINEZ,R,19560213.0,USA
418,100419,TODD,LUNDY,R,19560217.0,USA
419,100420,HANS,RITSCHARD,R,19560225.0,SUI
420,100421,JAN,NORBACK,R,19560306.0,SWE
421,100422,BRUCE,MANSON,L,19560320.0,USA
422,100423,JOCHEN,HIERL,R,19560321.0,GER
423,100424,WARREN,EBER,R,19560328.0,USA
424,100425,JUNIE,CHATMAN,R,19560329.0,USA
425,100426,HANS PETER,KANDLER,R,19560402.0,AUT
426,100427,FERRANTE,ROCCHI,L,19560411.0,ITA
427,100428,GENE,MAYER,R,19560411.0,USA
428,100429,MIGUEL,MIR,R,19560418.0,ESP
429,100430,DAVID,CARTER,R,19560421.0,AUS
430,100431,MANSOUR,BAHRAMI,R,19560426.0,IRI
431,100432,ROBERT,BETTAUER,R,19560502.0,CAN
432,100433,FRITZ,DON,R,19560513.0,NED
433,100434,TOMAS,SMID,R,19560520.0,CZE
434,100435,REGIS,BRUNET,R,19560531.0,FRA
435,100436,NICK,SAVIANO,L,19560605.0,USA
436,100437,BJORN,BORG,R,19560606.0,SWE
437,100438,CARLOS,GATTIKER,R,19560606.0,ARG
438,100439,MIKE,BARR,R,19560627.0,USA
439,100440,EDDIE,EDWARDS,R,19560703.0,RSA
440,100441,MARK,DARBY,R,19560703.0,USA
441,100442,GIANNI,MARCHETTI,R,19560708.0,ITA
442,100443,CHRISTOPHE,FREYSS,L,19560830.0,FRA
443,100444,WERNER,ZIRNGIBL,R,19560904.0,GER
444,100445,STEVE,DENTON,R,19560905.0,USA
445,100446,JOHN,SADRI,R,19560919.0,USA
446,100447,JUAN,NUNEZ,R,19560923.0,CHI
447,100448,BRUCE,FOXWORTH,R,19560925.0,USA
448,100449,STANISLAV,BIRNER,R,19561011.0,CZE
449,100450,LEO,PALIN,R,19561020.0,FIN
450,100451,TONY,GRAHAM,R,19561029.0,USA
451,100452,BILL,SCANLON,R,19561113.0,USA
452,100453,JOSE LUIS,DAMIANI,R,19561121.0,URU
453,100454,MEHL,AMPON,R,19561130.0,USA
454,100455,TONY,LLOYD,R,19561203.0,GBR
455,100456,FERDI,TAYGAN,R,19561205.0,USA
456,100457,CARLOS,SOARES,R,19561213.0,BRA
457,100458,PEDRO,GONZALEZ G162,R,19561218.0,PUR
458,100459,TRACY,DELATTE,R,19561222.0,USA
459,100460,JOSE,LOPEZ MAESO,R,19561224.0,ESP
460,100461,BILLY,MARTIN,R,19561225.0,USA
461,100462,JEFF,ETTERBEEK,R,19561231.0,USA
462,100463,BEN,MCKOWN,R,19570111.0,USA
463,100464,WARREN,MAHER,R,19570115.0,AUS
464,100465,MIKE,SHORE,R,19570120.0,USA
465,100466,MAURICE,HUNTER,R,19570127.0,USA
466,100467,MARK,TURPIN,R,19570204.0,USA
467,100468,DOMINIQUE,BEDEL,R,19570220.0,FRA
468,100469,ASHOK,AMRITRAJ,R,19570222.0,IND
469,100470,JUAN CARLOS,ANDRADE,R,19570222.0,ESP
470,100471,MARK,VINES,L,19570223.0,USA
471,100472,CRAIG,WITTUS,R,19570224.0,USA
472,100473,GLENN,PETROVIC,R,19570303.0,USA
473,100474,CHRIS,LEWIS NZL,R,19570309.0,NZL
474,100475,MATT,MITCHELL,R,19570316.0,USA
475,100476,NIGEL,SEARS,R,19570404.0,GBR
476,100477,GIANNI,OCLEPPO,R,19570406.0,ITA
477,100478,PASCAL,DENIAU,R,19570407.0,FRA
478,100479,REINHART,PROBST,R,19570417.0,GER
479,100480,JOSEF,BRABENEC,R,19570424.0,CAN
480,100481,ROBERTO,VIZCAINO,R,19570425.0,ESP
481,100482,JOCHEN,SETTELMEYER,R,19570507.0,GER
482,100483,CHRISTOPHE,CASA,R,19570530.0,FRA
483,100484,PEM,GUERRY,R,19570606.0,USA
484,100485,TSUYOSHI,FUKUI,R,19570622.0,JPN
